League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Premier League;11/12;England;6;Arsenal;Bolton;1;3:0;17;5;1;1;3;6;14;-8;4;19;5;1;0;4;8;13;-5;3
Premier League;11/12;England;6;West Bromwich;Fulham;0;0:0;20;5;1;0;4;3;8;-5;3;18;5;0;3;2;4;7;-3;3
Premier League;11/12;England;7;Man. Utd;Norwich;1;2:0;1;6;5;1;0;22;5;17;16;9;6;2;2;2;7;8;-1;8
Premier League;11/12;England;7;Tottenham;Arsenal;1;2:1;5;6;4;0;2;11;9;2;12;13;6;2;1;3;9;14;-5;7
Premier League;11/12;England;7;Aston Villa;Wigan;1;2:0;8;6;1;5;0;7;5;2;8;15;6;1;2;3;5;9;-4;5
Premier League;11/12;England;7;Everton;Liverpool;2;0:2;11;6;2;1;3;6;8;-2;7;6;6;3;1;2;8;8;0;10
Premier League;11/12;England;7;Wolverhampton;Newcastle;2;1:2;12;6;2;1;3;5;8;-3;7;4;6;3;3;0;7;3;4;12
Premier League;11/12;England;7;Sunderland;West Bromwich;0;2:2;14;6;1;2;3;7;6;1;5;19;6;1;1;4;3;8;-5;4
Premier League;11/12;England;7;Swansea;Stoke;1;2:0;16;6;1;2;3;4;9;-5;5;7;6;2;3;1;4;6;-2;9
Premier League;11/12;England;7;Fulham;QPR;1;6:0;17;6;0;4;2;4;7;-3;4;10;6;2;2;2;5;7;-2;8
Premier League;11/12;England;7;Blackburn;Man. City;2;0:4;18;6;1;1;4;8;13;-5;4;2;6;5;1;0;19;5;14;16
Premier League;11/12;England;7;Bolton;Chelsea;2;1:5;20;6;1;0;5;8;16;-8;3;3;6;4;1;1;12;7;5;13
Premier League;11/12;England;8;Man. City;Aston Villa;1;4:1;2;7;6;1;0;23;5;18;19;7;7;2;5;0;9;5;4;11
Premier League;11/12;England;8;Chelsea;Everton;1;3:1;3;7;5;1;1;17;8;9;16;13;7;2;1;4;6;10;-4;7
Premier League;11/12;England;8;Newcastle;Tottenham;0;2:2;4;7;4;3;0;9;4;5;15;5;7;5;0;2;13;10;3;15
Premier League;11/12;England;8;Liverpool;Man. Utd;0;1:1;6;7;4;1;2;10;8;2;13;1;7;6;1;0;24;5;19;19
Premier League;11/12;England;8;Stoke;Fulham;1;2:0;8;7;2;3;2;4;8;-4;9;12;7;1;4;2;10;7;3;7
Premier League;11/12;England;8;Norwich;Swansea;1;3:1;9;7;2;2;3;7;10;-3;8;10;7;2;2;3;6;9;-3;8
Premier League;11/12;England;8;QPR;Blackburn;0;1:1;11;7;2;2;3;5;13;-8;8;19;7;1;1;5;8;17;-9;4
Premier League;11/12;England;8;Arsenal;Sunderland;1;2:1;15;7;2;1;4;10;16;-6;7;16;7;1;3;3;9;8;1;6
Premier League;11/12;England;8;West Bromwich;Wolverhampton;1;2:0;17;7;1;2;4;5;10;-5;5;13;7;2;1;4;6;10;-4;7
Premier League;11/12;England;8;Wigan;Bolton;2;1:3;18;7;1;2;4;5;11;-6;5;20;7;1;0;6;9;21;-12;3
Premier League;11/12;England;9;Man. Utd;Man. City;2;1:6;2;8;6;2;0;25;6;19;20;1;8;7;1;0;27;6;21;22
Premier League;11/12;England;9;Newcastle;Wigan;1;1:0;4;8;4;4;0;11;6;5;16;19;8;1;2;5;6;14;-8;5
Premier League;11/12;England;9;Liverpool;Norwich;0;1:1;6;8;4;2;2;11;9;2;14;9;8;3;2;3;10;11;-1;11
Premier League;11/12;England;9;Aston Villa;West Bromwich;2;1:2;8;8;2;5;1;10;9;1;11;12;8;2;2;4;7;10;-3;8
Premier League;11/12;England;9;Arsenal;Stoke;1;3:1;10;8;3;1;4;12;17;-5;10;7;8;3;3;2;6;8;-2;12
Premier League;11/12;England;9;QPR;Chelsea;1;1:0;11;8;2;3;3;6;14;-8;9;3;8;6;1;1;20;9;11;19
Premier League;11/12;England;9;Fulham;Everton;2;1:3;14;8;1;4;3;10;9;1;7;15;8;2;1;5;7;13;-6;7
Premier League;11/12;England;9;Wolverhampton;Swansea;0;2:2;16;8;2;1;5;6;12;-6;7;13;8;2;2;4;7;12;-5;8
Premier League;11/12;England;9;Bolton;Sunderland;2;0:2;18;8;2;0;6;12;22;-10;6;17;8;1;3;4;10;10;0;6
Premier League;11/12;England;9;Blackburn;Tottenham;2;1:2;20;8;1;2;5;9;18;-9;5;5;8;5;1;2;15;12;3;16
Premier League;11/12;England;10;Man. City;Wolverhampton;1;3:1;1;9;8;1;0;33;7;26;25;16;9;2;2;5;8;14;-6;8
Premier League;11/12;England;10;Chelsea;Arsenal;2;3:5;3;9;6;1;2;20;10;10;19;7;9;4;1;4;15;18;-3;13
Premier League;11/12;England;10;Tottenham;QPR;1;3:1;5;9;6;1;2;17;13;4;19;10;9;3;3;3;7;14;-7;12
Premier League;11/12;England;10;Norwich;Blackburn;0;3:3;8;9;3;3;3;11;12;-1;12;20;9;1;2;6;10;20;-10;5
Premier League;11/12;England;10;Stoke;Newcastle;2;1:3;9;9;3;3;3;7;11;-4;12;4;9;5;4;0;12;6;6;19
Premier League;11/12;England;10;West Bromwich;Liverpool;2;0:2;12;9;3;2;4;9;11;-2;11;6;9;4;3;2;12;10;2;15
Premier League;11/12;England;10;Everton;Man. Utd;2;0:1;13;9;3;1;5;10;14;-4;10;2;9;6;2;1;26;12;14;20
Premier League;11/12;England;10;Sunderland;Aston Villa;0;2:2;14;9;2;3;4;12;10;2;9;11;9;2;5;2;11;11;0;11
Premier League;11/12;England;10;Swansea;Bolton;1;3:1;15;9;2;3;4;9;14;-5;9;18;9;2;0;7;12;24;-12;6
Premier League;11/12;England;10;Wigan;Fulham;2;0:2;19;9;1;2;6;6;15;-9;5;17;9;1;4;4;11;12;-1;7
Premier League;11/12;England;11;Man. Utd;Sunderland;1;1:0;2;10;7;2;1;27;12;15;23;14;10;2;4;4;14;12;2;10
Premier League;11/12;England;11;Newcastle;Everton;1;2:1;3;10;6;4;0;15;7;8;22;16;10;3;1;6;10;15;-5;10
Premier League;11/12;England;11;Liverpool;Swansea;0;0:0;6;10;5;3;2;14;10;4;18;10;10;3;3;4;12;15;-3;12
Premier League;11/12;England;11;Arsenal;West Bromwich;1;3:0;7;10;5;1;4;20;21;-1;16;13;10;3;2;5;9;13;-4;11
Premier League;11/12;England;11;Aston Villa;Norwich;1;3:2;9;10;2;6;2;13;13;0;12;8;10;3;4;3;14;15;-1;13
Premier League;11/12;England;11;QPR;Man. City;2;2:3;12;10;3;3;4;8;17;-9;12;1;10;9;1;0;36;8;28;28
Premier League;11/12;England;11;Fulham;Tottenham;2;1:3;15;10;2;4;4;13;12;1;10;4;10;7;1;2;20;14;6;22
Premier League;11/12;England;11;Wolverhampton;Wigan;1;3:1;17;10;2;2;6;9;17;-8;8;20;10;1;2;7;6;17;-11;5
Premier League;11/12;England;11;Blackburn;Chelsea;2;0:1;18;10;1;3;6;13;23;-10;6;5;10;6;1;3;23;15;8;19
Premier League;11/12;England;11;Bolton;Stoke;1;5:0;19;10;2;0;8;13;27;-14;6;11;10;3;3;4;8;14;-6;12
Premier League;11/12;England;12;Man. City;Newcastle;1;3:1;1;11;10;1;0;39;10;29;31;3;11;7;4;0;17;8;9;25
Premier League;11/12;England;12;Tottenham;Aston Villa;1;2:0;4;11;8;1;2;23;15;8;25;8;11;3;6;2;16;15;1;15
Premier League;11/12;England;12;Chelsea;Liverpool;2;1:2;5;11;7;1;3;24;15;9;22;6;11;5;4;2;14;10;4;19
Premier League;11/12;England;12;Norwich;Arsenal;2;1:2;9;11;3;4;4;16;18;-2;13;7;11;6;1;4;23;21;2;19
Premier League;11/12;England;12;Swansea;Man. Utd;2;0:1;10;11;3;4;4;12;15;-3;13;2;11;8;2;1;28;12;16;26
Premier League;11/12;England;12;Stoke;QPR;2;2:3;12;11;3;3;5;8;19;-11;12;11;11;3;3;5;10;20;-10;12
Premier League;11/12;England;12;West Bromwich;Bolton;1;2:1;14;11;3;2;6;9;16;-7;11;18;11;3;0;8;18;27;-9;9
Premier League;11/12;England;12;Sunderland;Fulham;0;0:0;15;11;2;4;5;14;13;1;10;16;11;2;4;5;14;15;-1;10
Premier League;11/12;England;12;Everton;Wolverhampton;1;2:1;17;11;3;1;7;11;17;-6;10;13;11;3;2;6;12;18;-6;11
Premier League;11/12;England;12;Wigan;Blackburn;0;3:3;20;11;1;2;8;7;20;-13;5;19;11;1;3;7;13;24;-11;6
Premier League;11/12;England;13;Man. Utd;Newcastle;0;1:1;2;12;9;2;1;29;12;17;29;4;12;7;4;1;18;11;7;25
Premier League;11/12;England;13;Chelsea;Wolverhampton;1;3:0;5;12;7;1;4;25;17;8;22;17;12;3;2;7;13;20;-7;11
Premier League;11/12;England;13;Liverpool;Man. City;0;1:1;6;12;6;4;2;16;11;5;22;1;12;11;1;0;42;11;31;34
Premier League;11/12;England;13;Arsenal;Fulham;0;1:1;7;12;7;1;4;25;22;3;22;16;12;2;5;5;14;15;-1;11
Premier League;11/12;England;13;West Bromwich;Tottenham;2;1:3;10;12;4;2;6;11;17;-6;14;3;12;9;1;2;25;15;10;28
Premier League;11/12;England;13;Norwich;QPR;1;2:1;11;12;3;4;5;17;20;-3;13;9;12;4;3;5;13;22;-9;15
Premier League;11/12;England;13;Swansea;Aston Villa;0;0:0;12;12;3;4;5;12;16;-4;13;8;12;3;6;3;16;17;-1;15
Premier League;11/12;England;13;Stoke;Blackburn;1;3:1;14;12;3;3;6;10;22;-12;12;19;12;1;4;7;16;27;-11;7
Premier League;11/12;England;13;Sunderland;Wigan;2;1:2;15;12;2;5;5;14;13;1;11;20;12;1;3;8;10;23;-13;6
Premier League;11/12;England;13;Bolton;Everton;2;0:2;18;12;3;0;9;19;29;-10;9;13;12;4;1;7;13;18;-5;13
Premier League;11/12;England;14;Man. City;Norwich;1;5:1;1;13;11;2;0;43;12;31;35;9;13;4;4;5;19;21;-2;16
Premier League;11/12;England;14;Tottenham;Bolton;1;3:0;2;13;10;1;2;28;16;12;31;18;13;3;0;10;19;31;-12;9
Premier League;11/12;England;14;Newcastle;Chelsea;2;0:3;4;13;7;5;1;19;12;7;26;5;13;8;1;4;28;17;11;25
Premier League;11/12;England;14;Aston Villa;Man. Utd;2;0:1;8;13;3;7;3;16;17;-1;16;3;13;9;3;1;30;13;17;30
Premier League;11/12;England;14;Everton;Stoke;2;0:1;10;13;5;1;7;15;18;-3;16;12;13;4;3;6;13;23;-10;15
Premier League;11/12;England;14;QPR;West Bromwich;0;1:1;11;13;4;3;6;14;24;-10;15;14;13;4;2;7;12;20;-8;14
Premier League;11/12;England;14;Fulham;Liverpool;1;1:0;15;13;2;6;5;15;16;-1;12;6;13;6;5;2;17;12;5;23
Premier League;11/12;England;14;Wolverhampton;Sunderland;1;2:1;17;13;3;2;8;13;23;-10;11;16;13;2;5;6;15;15;0;11
Premier League;11/12;England;14;Wigan;Arsenal;2;0:4;19;13;2;3;8;12;24;-12;9;7;13;7;2;4;26;23;3;23
Premier League;11/12;England;14;Blackburn;Swansea;1;4:2;20;13;1;4;8;17;30;-13;7;13;13;3;5;5;12;16;-4;14
Premier League;11/12;England;15;Man. Utd;Wolverhampton;1;4:1;3;14;10;3;1;31;13;18;33;16;14;4;2;8;15;24;-9;14
Premier League;11/12;England;15;Chelsea;Man. City;1;2:1;4;14;9;1;4;31;17;14;28;1;14;12;2;0;48;13;35;38
Premier League;11/12;England;15;Arsenal;Everton;1;1:0;5;14;8;2;4;30;23;7;26;10;14;5;1;8;15;19;-4;16
Premier League;11/12;England;15;Liverpool;QPR;1;1:0;7;14;6;5;3;17;13;4;23;12;14;4;4;6;15;25;-10;16
Premier League;11/12;England;15;Stoke;Tottenham;1;2:1;8;14;5;3;6;14;23;-9;18;2;14;11;1;2;31;16;15;34
Premier League;11/12;England;15;Norwich;Newcastle;1;4:2;11;14;4;4;6;20;26;-6;16;6;14;7;5;2;19;15;4;26
Premier League;11/12;England;15;West Bromwich;Wigan;2;1:2;14;14;4;3;7;13;21;-8;15;20;14;2;3;9;12;28;-16;9
Premier League;11/12;England;15;Swansea;Fulham;1;2:0;15;14;3;5;6;14;20;-6;14;13;14;3;6;5;16;16;0;15
Premier League;11/12;England;15;Sunderland;Blackburn;1;2:1;17;14;2;5;7;16;17;-1;11;18;14;2;4;8;21;32;-11;10
Premier League;11/12;England;15;Bolton;Aston Villa;2;1:2;19;14;3;0;11;19;34;-15;9;9;14;3;7;4;16;18;-2;16
Premier League;11/12;England;16;Man. City;Arsenal;1;1:0;1;15;12;2;1;49;15;34;38;5;15;9;2;4;31;23;8;29
Premier League;11/12;England;16;Tottenham;Sunderland;1;1:0;3;15;11;1;3;32;18;14;34;16;15;3;5;7;18;18;0;14
Premier League;11/12;England;16;Newcastle;Swansea;0;0:0;7;15;7;5;3;21;19;2;26;11;15;4;5;6;16;20;-4;17
Premier League;11/12;England;16;Aston Villa;Liverpool;2;0:2;9;15;4;7;4;18;19;-1;19;6;15;7;5;3;18;13;5;26
Premier League;11/12;England;16;Everton;Norwich;0;1:1;12;15;5;1;9;15;20;-5;16;10;15;5;4;6;24;28;-4;19
Premier League;11/12;England;16;QPR;Man. Utd;2;0:2;13;15;4;4;7;15;26;-11;16;2;15;11;3;1;35;14;21;36
Premier League;11/12;England;16;Fulham;Bolton;1;2:0;14;15;3;6;6;16;18;-2;15;20;15;3;0;12;20;36;-16;9
Premier League;11/12;England;16;Wolverhampton;Stoke;2;1:2;17;15;4;2;9;16;28;-12;14;8;15;6;3;6;16;24;-8;21
Premier League;11/12;England;16;Wigan;Chelsea;0;1:1;18;15;3;3;9;14;29;-15;12;4;15;10;1;4;33;18;15;31
Premier League;11/12;England;16;Blackburn;West Bromwich;2;1:2;19;15;2;4;9;22;34;-12;10;15;15;4;3;8;14;23;-9;15
Premier League;11/12;England;17;Man. City;Stoke;1;3:0;1;16;13;2;1;50;15;35;41;8;16;7;3;6;18;25;-7;24
Premier League;11/12;England;17;Tottenham;Chelsea;0;1:1;3;16;12;1;3;33;18;15;37;4;16;10;2;4;34;19;15;32
Premier League;11/12;England;17;Newcastle;West Bromwich;2;2:3;7;16;7;6;3;21;19;2;27;13;16;5;3;8;16;24;-8;18
Premier League;11/12;England;17;Aston Villa;Arsenal;2;1:2;10;16;4;7;5;18;21;-3;19;5;16;9;2;5;31;24;7;29
Premier League;11/12;England;17;Fulham;Man. Utd;2;0:5;11;16;4;6;6;18;18;0;18;2;16;12;3;1;37;14;23;39
Premier League;11/12;England;17;Everton;Swansea;1;1:0;14;16;5;2;9;16;21;-5;17;12;16;4;6;6;16;20;-4;18
Premier League;11/12;England;17;QPR;Sunderland;2;2:3;15;16;4;4;8;15;28;-13;16;16;16;3;5;8;18;19;-1;14
Premier League;11/12;England;17;Wolverhampton;Norwich;0;2:2;17;16;4;2;10;17;30;-13;14;9;16;5;5;6;25;29;-4;20
Premier League;11/12;England;17;Wigan;Liverpool;0;0:0;18;16;3;4;9;15;30;-15;13;6;16;8;5;3;20;13;7;29
Premier League;11/12;England;17;Blackburn;Bolton;2;1:2;19;16;2;4;10;23;36;-13;10;20;16;3;0;13;20;38;-18;9
Premier League;11/12;England;18;Man. Utd;Wigan;1;5:0;2;17;13;3;1;42;14;28;42;18;17;3;5;9;15;30;-15;14
Premier League;11/12;England;18;Chelsea;Fulham;0;1:1;4;17;10;3;4;35;20;15;33;13;17;4;6;7;18;23;-5;18
Premier League;11/12;England;18;Arsenal;Wolverhampton;0;1:1;5;17;10;2;5;33;25;8;32;17;17;4;3;10;19;32;-13;15
Premier League;11/12;England;18;Liverpool;Blackburn;0;1:1;6;17;8;6;3;20;13;7;30;20;17;2;4;11;24;38;-14;10
Premier League;11/12;England;18;Stoke;Aston Villa;0;0:0;8;17;7;3;7;18;28;-10;24;12;17;4;7;6;19;23;-4;19
Premier League;11/12;England;18;Norwich;Tottenham;2;0:2;9;17;5;6;6;27;31;-4;21;3;17;12;2;3;34;19;15;38
Premier League;11/12;England;18;West Bromwich;Man. City;0;0:0;10;17;6;3;8;19;26;-7;21;1;17;14;2;1;53;15;38;44
Premier League;11/12;England;18;Swansea;QPR;0;1:1;14;17;4;6;7;16;21;-5;18;16;17;4;4;9;17;31;-14;16
Premier League;11/12;England;18;Sunderland;Everton;0;1:1;15;17;4;5;8;21;21;0;17;11;17;6;2;9;17;21;-4;20
Premier League;11/12;England;18;Bolton;Newcastle;2;0:2;19;17;4;0;13;22;39;-17;12;7;17;7;6;4;23;22;1;27
Premier League;11/12;England;19;Man. Utd;Blackburn;2;2:3;2;18;14;3;1;47;14;33;45;20;18;2;5;11;25;39;-14;11
Premier League;11/12;England;19;Chelsea;Aston Villa;2;1:3;4;18;10;4;4;36;21;15;34;12;18;4;8;6;19;23;-4;20
Premier League;11/12;England;19;Arsenal;QPR;1;1:0;5;18;10;3;5;34;26;8;33;16;18;4;5;9;18;32;-14;17
Premier League;11/12;England;19;Liverpool;Newcastle;1;3:1;6;18;8;7;3;21;14;7;31;7;18;8;6;4;25;22;3;30
Premier League;11/12;England;19;Stoke;Wigan;0;2:2;8;18;7;4;7;18;28;-10;25;18;18;3;5;10;15;35;-20;14
Premier League;11/12;England;19;West Bromwich;Everton;2;0:1;9;18;6;4;8;19;26;-7;22;10;18;6;3;9;18;22;-4;21
Premier League;11/12;England;19;Norwich;Fulham;0;1:1;11;18;5;6;7;27;33;-6;21;13;18;4;7;7;19;24;-5;19
Premier League;11/12;England;19;Swansea;Tottenham;0;1:1;14;18;4;7;7;17;22;-5;19;3;18;13;2;3;36;19;17;41
Premier League;11/12;England;19;Sunderland;Man. City;1;1:0;15;18;4;6;8;22;22;0;18;1;18;14;3;1;53;15;38;45
Premier League;11/12;England;19;Bolton;Wolverhampton;0;1:1;19;18;4;0;14;22;41;-19;12;17;18;4;4;10;20;33;-13;16
Premier League;11/12;England;20;Man. City;Liverpool;1;3:0;1;19;14;3;2;53;16;37;45;6;19;9;7;3;24;15;9;34
Premier League;11/12;England;20;Tottenham;West Bromwich;1;1:0;3;19;13;3;3;37;20;17;42;12;19;6;4;9;19;27;-8;22
Premier League;11/12;England;20;Newcastle;Man. Utd;1;3:0;7;19;8;6;5;26;25;1;30;2;19;14;3;2;49;17;32;45
Premier League;11/12;England;20;Everton;Bolton;2;1:2;9;19;7;3;9;19;22;-3;24;20;19;4;1;14;23;42;-19;13
Premier League;11/12;England;20;Aston Villa;Swansea;2;0:2;10;19;5;8;6;22;24;-2;23;15;19;4;8;7;18;23;-5;20
Premier League;11/12;England;20;Fulham;Arsenal;1;2:1;14;19;4;8;7;20;25;-5;20;4;19;11;3;5;35;26;9;36
Premier League;11/12;England;20;Wolverhampton;Chelsea;2;1:2;16;19;4;5;10;21;34;-13;17;5;19;10;4;5;37;24;13;34
Premier League;11/12;England;20;QPR;Norwich;2;1:2;17;19;4;5;10;18;33;-15;17;11;19;5;7;7;28;34;-6;22
Premier League;11/12;England;20;Wigan;Sunderland;2;1:4;18;19;3;6;10;17;37;-20;15;13;19;5;6;8;23;22;1;21
Premier League;11/12;England;20;Blackburn;Stoke;2;1:2;19;19;3;5;11;28;41;-13;14;8;19;7;5;7;20;30;-10;26
Premier League;11/12;England;21;Man. Utd;Bolton;1;3:0;2;20;14;3;3;49;20;29;45;18;20;5;1;14;25;43;-18;16
Premier League;11/12;England;21;Tottenham;Wolverhampton;0;1:1;3;20;14;3;3;38;20;18;45;16;20;4;5;11;22;36;-14;17
