Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
5.0,4.0,Liverpool,2.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,England,Premier League
5.0,8.0,Bolton,2.0,1.0,0.0,1.0,6.0,3.0,3.0,3.0,England,Premier League
5.0,6.0,Chelsea,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,England,Premier League
5.0,11.0,Norwich,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,England,Premier League
5.0,7.0,Newcastle,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,England,Premier League
5.0,15.0,Fulham,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,1.0,England,Premier League
6.0,9.0,Tottenham,2.0,1.0,0.0,1.0,2.0,3.0,-1.0,13.0,England,Premier League
6.0,1.0,Man. City,2.0,2.0,0.0,0.0,7.0,2.0,5.0,10.0,England,Premier League
6.0,12.0,Wigan,2.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,England,Premier League
6.0,10.0,QPR,2.0,1.0,0.0,1.0,1.0,4.0,-3.0,8.0,England,Premier League
6.0,17.0,Swansea,2.0,0.0,1.0,1.0,0.0,4.0,-4.0,7.0,England,Premier League
6.0,14.0,Sunderland,2.0,0.0,1.0,1.0,1.0,2.0,-1.0,7.0,England,Premier League
6.0,18.0,West Bromwich,2.0,0.0,0.0,2.0,2.0,4.0,-2.0,5.0,England,Premier League
6.0,12.0,Stoke,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,England,Premier League
6.0,19.0,Blackburn,2.0,0.0,0.0,2.0,2.0,5.0,-3.0,4.0,England,Premier League
6.0,20.0,Everton,2.0,0.0,0.0,2.0,0.0,3.0,-3.0,3.0,England,Premier League
7.0,2.0,Man. City,3.0,3.0,0.0,0.0,12.0,3.0,9.0,16.0,England,Premier League
7.0,7.0,Wigan,3.0,1.0,2.0,0.0,3.0,1.0,2.0,12.0,England,Premier League
7.0,5.0,Wolverhampton,3.0,2.0,1.0,0.0,4.0,1.0,3.0,8.0,England,Premier League
7.0,12.0,Tottenham,3.0,1.0,0.0,2.0,3.0,8.0,-5.0,7.0,England,Premier League
7.0,9.0,Stoke,3.0,1.0,2.0,0.0,2.0,1.0,1.0,7.0,England,Premier League
7.0,3.0,Liverpool,3.0,2.0,1.0,0.0,6.0,2.0,4.0,5.0,England,Premier League
7.0,10.0,Bolton,3.0,1.0,0.0,2.0,7.0,6.0,1.0,5.0,England,Premier League
7.0,1.0,Man. Utd,3.0,3.0,0.0,0.0,13.0,3.0,10.0,4.0,England,Premier League
7.0,11.0,Everton,3.0,1.0,0.0,2.0,1.0,3.0,-2.0,4.0,England,Premier League
7.0,7.0,Aston Villa,3.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,England,Premier League
8.0,13.0,QPR,3.0,1.0,0.0,2.0,1.0,6.0,-5.0,19.0,England,Premier League
8.0,6.0,Newcastle,3.0,2.0,1.0,0.0,3.0,1.0,2.0,16.0,England,Premier League
8.0,14.0,Sunderland,3.0,0.0,2.0,1.0,1.0,2.0,-1.0,15.0,England,Premier League
8.0,4.0,Chelsea,3.0,2.0,1.0,0.0,5.0,2.0,3.0,13.0,England,Premier League
8.0,15.0,Norwich,3.0,0.0,2.0,1.0,3.0,5.0,-2.0,9.0,England,Premier League
8.0,19.0,West Bromwich,3.0,0.0,0.0,3.0,2.0,5.0,-3.0,8.0,England,Premier League
8.0,17.0,Fulham,3.0,0.0,1.0,2.0,1.0,4.0,-3.0,8.0,England,Premier League
8.0,20.0,Blackburn,3.0,0.0,0.0,3.0,2.0,6.0,-4.0,7.0,England,Premier League
8.0,18.0,Arsenal,3.0,0.0,1.0,2.0,2.0,10.0,-8.0,5.0,England,Premier League
8.0,16.0,Swansea,3.0,0.0,2.0,1.0,0.0,4.0,-4.0,5.0,England,Premier League
9.0,1.0,Man. Utd,4.0,4.0,0.0,0.0,18.0,3.0,15.0,20.0,England,Premier League
9.0,3.0,Chelsea,4.0,3.0,1.0,0.0,7.0,3.0,4.0,16.0,England,Premier League
9.0,7.0,Wolverhampton,4.0,2.0,1.0,1.0,4.0,3.0,1.0,14.0,England,Premier League
9.0,12.0,QPR,4.0,1.0,1.0,2.0,1.0,6.0,-5.0,11.0,England,Premier League
9.0,8.0,Aston Villa,4.0,1.0,3.0,0.0,5.0,3.0,2.0,10.0,England,Premier League
9.0,4.0,Newcastle,4.0,2.0,2.0,0.0,3.0,1.0,2.0,9.0,England,Premier League
9.0,9.0,Tottenham,4.0,2.0,0.0,2.0,5.0,8.0,-3.0,7.0,England,Premier League
9.0,6.0,Liverpool,4.0,2.0,1.0,1.0,6.0,3.0,3.0,7.0,England,Premier League
9.0,11.0,Everton,4.0,1.0,1.0,2.0,3.0,5.0,-2.0,6.0,England,Premier League
9.0,10.0,Wigan,4.0,1.0,2.0,1.0,3.0,4.0,-1.0,5.0,England,Premier League
10.0,15.0,Bolton,4.0,1.0,0.0,3.0,7.0,11.0,-4.0,25.0,England,Premier League
10.0,17.0,Norwich,4.0,0.0,2.0,2.0,3.0,6.0,-3.0,19.0,England,Premier League
10.0,16.0,Sunderland,4.0,0.0,2.0,2.0,2.0,4.0,-2.0,19.0,England,Premier League
10.0,4.0,Stoke,4.0,2.0,2.0,0.0,3.0,1.0,2.0,12.0,England,Premier League
10.0,18.0,Fulham,4.0,0.0,2.0,2.0,2.0,5.0,-3.0,12.0,England,Premier League
10.0,2.0,Man. City,4.0,4.0,0.0,0.0,15.0,3.0,12.0,11.0,England,Premier League
10.0,19.0,Swansea,4.0,0.0,2.0,2.0,0.0,5.0,-5.0,10.0,England,Premier League
10.0,14.0,West Bromwich,4.0,1.0,0.0,3.0,3.0,5.0,-2.0,9.0,England,Premier League
10.0,20.0,Blackburn,4.0,0.0,1.0,3.0,3.0,7.0,-4.0,9.0,England,Premier League
10.0,13.0,Arsenal,4.0,1.0,1.0,2.0,3.0,10.0,-7.0,5.0,England,Premier League
11.0,2.0,Man. City,5.0,4.0,1.0,0.0,17.0,5.0,12.0,23.0,England,Premier League
11.0,8.0,Everton,5.0,2.0,1.0,2.0,6.0,6.0,0.0,22.0,England,Premier League
11.0,3.0,Chelsea,5.0,3.0,1.0,1.0,8.0,6.0,2.0,18.0,England,Premier League
11.0,14.0,Swansea,5.0,1.0,2.0,2.0,3.0,5.0,-2.0,16.0,England,Premier League
11.0,4.0,Newcastle,5.0,2.0,3.0,0.0,4.0,2.0,2.0,12.0,England,Premier League
11.0,16.0,Blackburn,5.0,1.0,1.0,3.0,7.0,10.0,-3.0,12.0,England,Premier League
11.0,6.0,Stoke,5.0,2.0,2.0,1.0,3.0,5.0,-2.0,10.0,England,Premier League
11.0,1.0,Man. Utd,5.0,5.0,0.0,0.0,21.0,4.0,17.0,8.0,England,Premier League
11.0,9.0,Liverpool,5.0,2.0,1.0,2.0,6.0,7.0,-1.0,6.0,England,Premier League
11.0,10.0,Wolverhampton,5.0,2.0,1.0,2.0,4.0,6.0,-2.0,6.0,England,Premier League
12.0,10.0,QPR,5.0,2.0,1.0,2.0,4.0,6.0,-2.0,31.0,England,Premier League
12.0,7.0,Aston Villa,5.0,1.0,4.0,0.0,6.0,4.0,2.0,25.0,England,Premier League
12.0,13.0,Norwich,5.0,1.0,2.0,2.0,5.0,7.0,-2.0,22.0,England,Premier League
12.0,12.0,Sunderland,5.0,1.0,2.0,2.0,6.0,4.0,2.0,13.0,England,Premier League
12.0,15.0,Wigan,5.0,1.0,2.0,2.0,4.0,7.0,-3.0,13.0,England,Premier League
12.0,5.0,Tottenham,5.0,3.0,0.0,2.0,9.0,8.0,1.0,12.0,England,Premier League
12.0,17.0,Arsenal,5.0,1.0,1.0,3.0,6.0,14.0,-8.0,11.0,England,Premier League
12.0,19.0,Bolton,5.0,1.0,0.0,4.0,8.0,13.0,-5.0,10.0,England,Premier League
12.0,20.0,West Bromwich,5.0,1.0,0.0,4.0,3.0,8.0,-5.0,10.0,England,Premier League
12.0,18.0,Fulham,5.0,0.0,3.0,2.0,4.0,7.0,-3.0,5.0,England,Premier League
13.0,1.0,Man. Utd,6.0,5.0,1.0,0.0,22.0,5.0,17.0,29.0,England,Premier League
13.0,9.0,Norwich,6.0,2.0,2.0,2.0,7.0,8.0,-1.0,22.0,England,Premier League
13.0,5.0,Tottenham,6.0,4.0,0.0,2.0,11.0,9.0,2.0,22.0,England,Premier League
13.0,13.0,Arsenal,6.0,2.0,1.0,3.0,9.0,14.0,-5.0,22.0,England,Premier League
13.0,8.0,Aston Villa,6.0,1.0,5.0,0.0,7.0,5.0,2.0,14.0,England,Premier League
13.0,15.0,Wigan,6.0,1.0,2.0,3.0,5.0,9.0,-4.0,13.0,England,Premier League
13.0,11.0,Everton,6.0,2.0,1.0,3.0,6.0,8.0,-2.0,13.0,England,Premier League
13.0,6.0,Liverpool,6.0,3.0,1.0,2.0,8.0,8.0,0.0,12.0,England,Premier League
13.0,12.0,Wolverhampton,6.0,2.0,1.0,3.0,5.0,8.0,-3.0,11.0,England,Premier League
13.0,4.0,Newcastle,6.0,3.0,3.0,0.0,7.0,3.0,4.0,9.0,England,Premier League
14.0,14.0,Sunderland,6.0,1.0,2.0,3.0,7.0,6.0,1.0,35.0,England,Premier League
14.0,19.0,West Bromwich,6.0,1.0,1.0,4.0,3.0,8.0,-5.0,31.0,England,Premier League
14.0,16.0,Swansea,6.0,1.0,2.0,3.0,4.0,9.0,-5.0,26.0,England,Premier League
14.0,7.0,Stoke,6.0,2.0,3.0,1.0,4.0,6.0,-2.0,16.0,England,Premier League
14.0,17.0,Fulham,6.0,0.0,4.0,2.0,4.0,7.0,-3.0,16.0,England,Premier League
14.0,10.0,QPR,6.0,2.0,2.0,2.0,5.0,7.0,-2.0,15.0,England,Premier League
14.0,18.0,Blackburn,6.0,1.0,1.0,4.0,8.0,13.0,-5.0,12.0,England,Premier League
14.0,2.0,Man. City,6.0,5.0,1.0,0.0,19.0,5.0,14.0,11.0,England,Premier League
14.0,20.0,Bolton,6.0,1.0,0.0,5.0,8.0,16.0,-8.0,9.0,England,Premier League
14.0,3.0,Chelsea,6.0,4.0,1.0,1.0,12.0,7.0,5.0,7.0,England,Premier League
15.0,2.0,Man. City,7.0,6.0,1.0,0.0,23.0,5.0,18.0,33.0,England,Premier League
15.0,7.0,Aston Villa,7.0,2.0,5.0,0.0,9.0,5.0,4.0,28.0,England,Premier League
15.0,3.0,Chelsea,7.0,5.0,1.0,1.0,17.0,8.0,9.0,26.0,England,Premier League
15.0,13.0,Everton,7.0,2.0,1.0,4.0,6.0,10.0,-4.0,23.0,England,Premier League
15.0,4.0,Newcastle,7.0,4.0,3.0,0.0,9.0,4.0,5.0,18.0,England,Premier League
15.0,5.0,Tottenham,7.0,5.0,0.0,2.0,13.0,10.0,3.0,16.0,England,Premier League
15.0,6.0,Liverpool,7.0,4.0,1.0,2.0,10.0,8.0,2.0,15.0,England,Premier League
15.0,1.0,Man. Utd,7.0,6.0,1.0,0.0,24.0,5.0,19.0,14.0,England,Premier League
15.0,8.0,Stoke,7.0,2.0,3.0,2.0,4.0,8.0,-4.0,11.0,England,Premier League
15.0,12.0,Fulham,7.0,1.0,4.0,2.0,10.0,7.0,3.0,9.0,England,Premier League
16.0,9.0,Norwich,7.0,2.0,2.0,3.0,7.0,10.0,-3.0,38.0,England,Premier League
16.0,10.0,Swansea,7.0,2.0,2.0,3.0,6.0,9.0,-3.0,34.0,England,Premier League
16.0,11.0,QPR,7.0,2.0,2.0,3.0,5.0,13.0,-8.0,26.0,England,Premier League
16.0,19.0,Blackburn,7.0,1.0,1.0,5.0,8.0,17.0,-9.0,19.0,England,Premier League
16.0,15.0,Arsenal,7.0,2.0,1.0,4.0,10.0,16.0,-6.0,16.0,England,Premier League
16.0,16.0,Sunderland,7.0,1.0,3.0,3.0,9.0,8.0,1.0,16.0,England,Premier League
16.0,17.0,West Bromwich,7.0,1.0,2.0,4.0,5.0,10.0,-5.0,15.0,England,Premier League
16.0,13.0,Wolverhampton,7.0,2.0,1.0,4.0,6.0,10.0,-4.0,14.0,England,Premier League
16.0,18.0,Wigan,7.0,1.0,2.0,4.0,5.0,11.0,-6.0,12.0,England,Premier League
16.0,20.0,Bolton,7.0,1.0,0.0,6.0,9.0,21.0,-12.0,10.0,England,Premier League
17.0,2.0,Man. Utd,8.0,6.0,2.0,0.0,25.0,6.0,19.0,41.0,England,Premier League
17.0,1.0,Man. City,8.0,7.0,1.0,0.0,27.0,6.0,21.0,37.0,England,Premier League
17.0,4.0,Newcastle,8.0,4.0,4.0,0.0,11.0,6.0,5.0,27.0,England,Premier League
17.0,19.0,Wigan,8.0,1.0,2.0,5.0,6.0,14.0,-8.0,19.0,England,Premier League
17.0,6.0,Liverpool,8.0,4.0,2.0,2.0,11.0,9.0,2.0,18.0,England,Premier League
17.0,9.0,Norwich,8.0,3.0,2.0,3.0,10.0,11.0,-1.0,17.0,England,Premier League
17.0,8.0,Aston Villa,8.0,2.0,5.0,1.0,10.0,9.0,1.0,16.0,England,Premier League
17.0,12.0,West Bromwich,8.0,2.0,2.0,4.0,7.0,10.0,-3.0,14.0,England,Premier League
17.0,10.0,Arsenal,8.0,3.0,1.0,4.0,12.0,17.0,-5.0,13.0,England,Premier League
17.0,7.0,Stoke,8.0,3.0,3.0,2.0,6.0,8.0,-2.0,10.0,England,Premier League
18.0,11.0,QPR,8.0,2.0,3.0,3.0,6.0,14.0,-8.0,42.0,England,Premier League
18.0,3.0,Chelsea,8.0,6.0,1.0,1.0,20.0,9.0,11.0,33.0,England,Premier League
18.0,14.0,Fulham,8.0,1.0,4.0,3.0,10.0,9.0,1.0,32.0,England,Premier League
18.0,15.0,Everton,8.0,2.0,1.0,5.0,7.0,13.0,-6.0,30.0,England,Premier League
18.0,16.0,Wolverhampton,8.0,2.0,1.0,5.0,6.0,12.0,-6.0,24.0,England,Premier League
18.0,13.0,Swansea,8.0,2.0,2.0,4.0,7.0,12.0,-5.0,21.0,England,Premier League
18.0,18.0,Bolton,8.0,2.0,0.0,6.0,12.0,22.0,-10.0,21.0,England,Premier League
18.0,17.0,Sunderland,8.0,1.0,3.0,4.0,10.0,10.0,0.0,18.0,England,Premier League
18.0,20.0,Blackburn,8.0,1.0,2.0,5.0,9.0,18.0,-9.0,17.0,England,Premier League
18.0,5.0,Tottenham,8.0,5.0,1.0,2.0,15.0,12.0,3.0,12.0,England,Premier League
19.0,1.0,Man. City,9.0,8.0,1.0,0.0,33.0,7.0,26.0,45.0,England,Premier League
19.0,16.0,Wolverhampton,9.0,2.0,2.0,5.0,8.0,14.0,-6.0,34.0,England,Premier League
19.0,3.0,Chelsea,9.0,6.0,1.0,2.0,20.0,10.0,10.0,33.0,England,Premier League
19.0,7.0,Arsenal,9.0,4.0,1.0,4.0,15.0,18.0,-3.0,31.0,England,Premier League
19.0,5.0,Tottenham,9.0,6.0,1.0,2.0,17.0,13.0,4.0,25.0,England,Premier League
19.0,10.0,QPR,9.0,3.0,3.0,3.0,7.0,14.0,-7.0,22.0,England,Premier League
19.0,8.0,Norwich,9.0,3.0,3.0,3.0,11.0,12.0,-1.0,21.0,England,Premier League
19.0,20.0,Blackburn,9.0,1.0,2.0,6.0,10.0,20.0,-10.0,19.0,England,Premier League
19.0,9.0,Stoke,9.0,3.0,3.0,3.0,7.0,11.0,-4.0,18.0,England,Premier League
19.0,4.0,Newcastle,9.0,5.0,4.0,0.0,12.0,6.0,6.0,12.0,England,Premier League
20.0,12.0,West Bromwich,9.0,3.0,2.0,4.0,9.0,11.0,-2.0,45.0,England,Premier League
20.0,6.0,Liverpool,9.0,4.0,3.0,2.0,12.0,10.0,2.0,42.0,England,Premier League
20.0,13.0,Everton,9.0,3.0,1.0,5.0,10.0,14.0,-4.0,30.0,England,Premier League
20.0,2.0,Man. Utd,9.0,6.0,2.0,1.0,26.0,12.0,14.0,24.0,England,Premier League
20.0,14.0,Sunderland,9.0,2.0,3.0,4.0,12.0,10.0,2.0,23.0,England,Premier League
20.0,11.0,Aston Villa,9.0,2.0,5.0,2.0,11.0,11.0,0.0,20.0,England,Premier League
20.0,15.0,Swansea,9.0,2.0,3.0,4.0,9.0,14.0,-5.0,17.0,England,Premier League
20.0,18.0,Bolton,9.0,2.0,0.0,7.0,12.0,24.0,-12.0,17.0,England,Premier League
20.0,19.0,Wigan,9.0,1.0,2.0,6.0,6.0,15.0,-9.0,15.0,England,Premier League
20.0,17.0,Fulham,9.0,1.0,4.0,4.0,11.0,12.0,-1.0,14.0,England,Premier League
21.0,2.0,Man. Utd,10.0,7.0,2.0,1.0,27.0,12.0,15.0,45.0,England,Premier League
21.0,14.0,Sunderland,10.0,2.0,4.0,4.0,14.0,12.0,2.0,45.0,England,Premier League
21.0,3.0,Newcastle,10.0,6.0,4.0,0.0,15.0,7.0,8.0,37.0,England,Premier League
21.0,16.0,Everton,10.0,3.0,1.0,6.0,10.0,15.0,-5.0,34.0,England,Premier League
21.0,6.0,Liverpool,10.0,5.0,3.0,2.0,14.0,10.0,4.0,33.0,England,Premier League
21.0,10.0,Swansea,10.0,3.0,3.0,4.0,12.0,15.0,-3.0,23.0,England,Premier League
21.0,7.0,Arsenal,10.0,5.0,1.0,4.0,20.0,21.0,-1.0,23.0,England,Premier League
21.0,13.0,West Bromwich,10.0,3.0,2.0,5.0,9.0,13.0,-4.0,22.0,England,Premier League
21.0,9.0,Aston Villa,10.0,2.0,6.0,2.0,13.0,13.0,0.0,15.0,England,Premier League
21.0,8.0,Norwich,10.0,3.0,4.0,3.0,14.0,15.0,-1.0,14.0,England,Premier League
22.0,12.0,QPR,10.0,3.0,3.0,4.0,8.0,17.0,-9.0,51.0,England,Premier League
22.0,1.0,Man. City,10.0,9.0,1.0,0.0,36.0,8.0,28.0,36.0,England,Premier League
22.0,15.0,Fulham,10.0,2.0,4.0,4.0,13.0,12.0,1.0,30.0,England,Premier League
22.0,4.0,Tottenham,10.0,7.0,1.0,2.0,20.0,14.0,6.0,28.0,England,Premier League
22.0,17.0,Wolverhampton,10.0,2.0,2.0,6.0,9.0,17.0,-8.0,25.0,England,Premier League
22.0,20.0,Wigan,10.0,1.0,2.0,7.0,6.0,17.0,-11.0,24.0,England,Premier League
22.0,18.0,Blackburn,10.0,1.0,3.0,6.0,13.0,23.0,-10.0,23.0,England,Premier League
22.0,5.0,Chelsea,10.0,6.0,1.0,3.0,23.0,15.0,8.0,18.0,England,Premier League
22.0,19.0,Bolton,10.0,2.0,0.0,8.0,13.0,27.0,-14.0,17.0,England,Premier League
22.0,11.0,Stoke,10.0,3.0,3.0,4.0,8.0,14.0,-6.0,16.0,England,Premier League
23.0,1.0,Man. City,11.0,10.0,1.0,0.0,39.0,10.0,29.0,51.0,England,Premier League
23.0,3.0,Newcastle,11.0,7.0,4.0,0.0,17.0,8.0,9.0,46.0,England,Premier League
23.0,4.0,Tottenham,11.0,8.0,1.0,2.0,23.0,15.0,8.0,27.0,England,Premier League
23.0,8.0,Aston Villa,11.0,3.0,6.0,2.0,16.0,15.0,1.0,27.0,England,Premier League
23.0,5.0,Chelsea,11.0,7.0,1.0,3.0,24.0,15.0,9.0,26.0,England,Premier League
23.0,6.0,Liverpool,11.0,5.0,4.0,2.0,14.0,10.0,4.0,26.0,England,Premier League
23.0,9.0,Norwich,11.0,3.0,4.0,4.0,16.0,18.0,-2.0,26.0,England,Premier League
23.0,7.0,Arsenal,11.0,6.0,1.0,4.0,23.0,21.0,2.0,19.0,England,Premier League
23.0,10.0,Swansea,11.0,3.0,4.0,4.0,12.0,15.0,-3.0,18.0,England,Premier League
23.0,2.0,Man. Utd,11.0,8.0,2.0,1.0,28.0,12.0,16.0,18.0,England,Premier League
24.0,12.0,Stoke,11.0,3.0,3.0,5.0,8.0,19.0,-11.0,54.0,England,Premier League
24.0,11.0,QPR,11.0,3.0,3.0,5.0,10.0,20.0,-10.0,42.0,England,Premier League
24.0,14.0,West Bromwich,11.0,3.0,2.0,6.0,9.0,16.0,-7.0,39.0,England,Premier League
24.0,18.0,Bolton,11.0,3.0,0.0,8.0,18.0,27.0,-9.0,38.0,England,Premier League
24.0,15.0,Sunderland,11.0,2.0,4.0,5.0,14.0,13.0,1.0,37.0,England,Premier League
24.0,16.0,Fulham,11.0,2.0,4.0,5.0,14.0,15.0,-1.0,30.0,England,Premier League
24.0,17.0,Everton,11.0,3.0,1.0,7.0,11.0,17.0,-6.0,29.0,England,Premier League
24.0,13.0,Wolverhampton,11.0,3.0,2.0,6.0,12.0,18.0,-6.0,26.0,England,Premier League
24.0,20.0,Wigan,11.0,1.0,2.0,8.0,7.0,20.0,-13.0,21.0,England,Premier League
24.0,19.0,Blackburn,11.0,1.0,3.0,7.0,13.0,24.0,-11.0,15.0,England,Premier League
25.0,2.0,Man. Utd,12.0,9.0,2.0,1.0,29.0,12.0,17.0,55.0,England,Premier League
25.0,4.0,Newcastle,12.0,7.0,4.0,1.0,18.0,11.0,7.0,50.0,England,Premier League
25.0,5.0,Chelsea,12.0,7.0,1.0,4.0,25.0,17.0,8.0,33.0,England,Premier League
25.0,17.0,Wolverhampton,12.0,3.0,2.0,7.0,13.0,20.0,-7.0,30.0,England,Premier League
25.0,6.0,Liverpool,12.0,6.0,4.0,2.0,16.0,11.0,5.0,30.0,England,Premier League
25.0,1.0,Man. City,12.0,11.0,1.0,0.0,42.0,11.0,31.0,28.0,England,Premier League
25.0,7.0,Arsenal,12.0,7.0,1.0,4.0,25.0,22.0,3.0,27.0,England,Premier League
25.0,16.0,Fulham,12.0,2.0,5.0,5.0,14.0,15.0,-1.0,21.0,England,Premier League
25.0,10.0,West Bromwich,12.0,4.0,2.0,6.0,11.0,17.0,-6.0,20.0,England,Premier League
25.0,3.0,Tottenham,12.0,9.0,1.0,2.0,25.0,15.0,10.0,18.0,England,Premier League
26.0,11.0,Norwich,12.0,3.0,4.0,5.0,17.0,20.0,-3.0,60.0,England,Premier League
26.0,9.0,QPR,12.0,4.0,3.0,5.0,13.0,22.0,-9.0,43.0,England,Premier League
26.0,12.0,Swansea,12.0,3.0,4.0,5.0,12.0,16.0,-4.0,43.0,England,Premier League
26.0,8.0,Aston Villa,12.0,3.0,6.0,3.0,16.0,17.0,-1.0,42.0,England,Premier League
26.0,14.0,Stoke,12.0,3.0,3.0,6.0,10.0,22.0,-12.0,39.0,England,Premier League
26.0,19.0,Blackburn,12.0,1.0,4.0,7.0,16.0,27.0,-11.0,35.0,England,Premier League
26.0,15.0,Sunderland,12.0,2.0,5.0,5.0,14.0,13.0,1.0,30.0,England,Premier League
26.0,20.0,Wigan,12.0,1.0,3.0,8.0,10.0,23.0,-13.0,29.0,England,Premier League
26.0,18.0,Bolton,12.0,3.0,0.0,9.0,19.0,29.0,-10.0,21.0,England,Premier League
26.0,13.0,Everton,12.0,4.0,1.0,7.0,13.0,18.0,-5.0,19.0,England,Premier League
27.0,1.0,Man. City,13.0,11.0,2.0,0.0,43.0,12.0,31.0,63.0,England,Premier League
